Country Name,Year,Employment Sector: Agriculture,Employment Sector: Industry,Employment Sector: Services,Unemployment Rate,GDP (billion USD)
Suriname,1997,5.4,23.3,71.3,10.56,0.93
Sweden,1997,3.2,25.6,71.2,10.36,268.25
Switzerland,1997,4.8,25.1,70.1,4.13,294.79
Syrian Arab Republic,1997,28.1,29.4,42.5,7.31,14.51
Tajikistan,1997,60.2,16.0,23.9,4.15,0.92
Tanzania,1997,84.1,2.6,13.2,3.34,11.16
Thailand,1997,52.5,20.6,26.9,0.87,150.18
Timor-Leste,1997,66.8,8.6,24.6,3.43,0.32
Togo,1997,58.0,8.7,33.3,3.68,2.12
Tonga,1997,35.8,28.5,35.7,2.86,0.21
Trinidad and Tobago,1997,9.5,26.4,64.1,15.01,5.74
Tunisia,1997,21.4,32.1,46.5,15.94,20.75
Turkiye,1997,41.7,22.2,36.1,6.84,189.88
Turkmenistan,1997,36.2,28.5,35.3,11.0,2.45
Uganda,1997,71.2,7.7,21.2,3.25,6.27
Ukraine,1997,22.1,24.6,53.4,8.93,50.15
United Arab Emirates,1997,8.6,28.6,62.8,1.9,78.84
United Kingdom,1997,1.9,26.9,71.3,7.07,1560.91
United States,1997,2.6,23.4,74.0,5.0,8577.55
Uruguay,1997,8.8,22.1,69.2,11.44,23.97
Uzbekistan,1997,40.1,19.7,40.1,10.9,14.74
Vanuatu,1997,68.9,4.5,26.6,8.24,0.27
"Venezuela, RB",1997,10.8,23.9,65.3,11.16,85.84
Viet Nam,1997,65.3,12.7,22.0,2.87,26.84
West Bank and Gaza,1997,15.0,36.2,48.8,10.51,3.76
"Yemen, Rep.",1997,56.4,10.8,32.7,10.22,6.84
Zambia,1997,71.9,7.2,20.8,13.3,4.3
Zimbabwe,1997,64.1,12.8,23.0,6.93,8.53
Albania,1998,51.3,12.2,36.5,20.04,2.6
Algeria,1998,22.7,24.8,52.5,26.85,48.19
Angola,1998,38.2,8.4,53.5,16.37,6.51
Argentina,1998,12.2,22.0,65.8,12.65,298.95
Armenia,1998,56.1,13.7,30.2,9.4,1.89
Australia,1998,4.8,22.4,72.8,7.68,399.67
Austria,1998,6.5,29.6,64.0,5.48,217.07
Azerbaijan,1998,42.3,11.1,46.6,10.0,4.45
"Bahamas, The",1998,3.5,15.3,81.2,7.65,6.83
Bahrain,1998,1.8,28.1,70.1,1.12,7.03
Bangladesh,1998,62.0,9.7,28.4,2.89,49.98
Barbados,1998,4.4,20.9,74.7,12.4,2.82
Belarus,1998,20.4,34.1,45.5,14.0,15.22
Belgium,1998,2.2,27.2,70.5,9.32,258.53
Belize,1998,25.0,18.0,57.0,14.31,0.93
Benin,1998,53.2,17.6,29.2,1.05,2.46
Bhutan,1998,70.6,5.7,23.8,1.4,0.36
Bolivia,1998,40.7,19.1,40.2,2.12,8.5
Bosnia and Herzegovina,1998,21.7,35.8,42.5,23.3,4.12
Botswana,1998,20.7,22.3,57.0,20.86,4.79
Brazil,1998,15.1,23.6,61.4,10.15,863.71
Brunei Darussalam,1998,1.5,22.3,76.1,5.35,5.55
Bulgaria,1998,14.0,35.6,50.3,12.2,15.03
Burkina Faso,1998,86.7,3.9,9.4,2.44,2.8
Burundi,1998,92.2,2.2,5.6,3.16,0.89
Cabo Verde,1998,31.6,16.6,51.8,13.12,0.52
Cambodia,1998,76.0,6.1,17.9,0.71,3.12
Cameroon,1998,67.7,9.4,22.9,7.7,11.3
Canada,1998,3.0,23.1,73.9,8.28,634.0
Central African Republic,1998,76.3,6.9,16.8,5.42,0.97
Chad,1998,81.7,2.7,15.6,0.73,1.74
Chile,1998,14.4,25.5,60.0,7.31,81.99
China,1998,49.8,23.5,26.7,3.24,1037.13
Colombia,1998,18.3,19.9,61.8,15.0,98.49
Comoros,1998,58.8,14.1,27.0,4.62,0.37
"Congo, Dem. Rep.",1998,73.8,7.7,18.5,3.19,6.22
"Congo, Rep.",1998,44.0,22.6,33.4,19.9,1.95
Costa Rica,1998,17.1,23.0,59.8,5.33,13.68
Cote d'Ivoire,1998,52.3,12.1,35.5,4.1,19.62
Croatia,1998,17.3,29.5,53.2,11.39,25.89
Cuba,1998,24.8,22.7,52.4,6.23,25.74
Cyprus,1998,5.8,24.7,69.5,3.3,10.25
Czechia,1998,5.5,41.4,53.1,6.46,67.19
Denmark,1998,3.7,26.5,69.8,5.04,176.88
Djibouti,1998,2.5,4.6,92.9,27.01,0.51
Dominican Republic,1998,17.1,26.1,56.8,6.3,21.67
Ecuador,1998,27.1,21.4,51.5,4.39,27.98
"Egypt, Arab Rep.",1998,29.8,22.3,47.9,8.03,84.83
El Salvador,1998,25.1,24.6,50.3,7.1,10.94
Equatorial Guinea,1998,63.7,9.6,26.7,7.89,0.37
Eritrea,1998,68.5,8.8,22.7,5.44,0.75
Estonia,1998,9.3,33.0,57.7,9.51,5.67
Eswatini,1998,18.6,25.4,56.0,23.2,1.58
Ethiopia,1998,76.7,6.5,16.8,3.49,8.01
Fiji,1998,18.5,17.2,64.3,4.75,1.65
Finland,1998,7.1,28.3,64.6,13.21,133.99
France,1998,4.4,26.3,69.3,12.07,1496.91
Gabon,1998,40.5,9.7,49.8,17.18,4.48
"Gambia, The",1998,63.0,4.8,32.1,9.96,0.84
Georgia,1998,48.6,10.2,41.2,14.53,3.61
Germany,1998,2.8,34.4,62.8,9.79,2247.76
Ghana,1998,56.1,13.4,30.5,8.2,7.48
Greece,1998,17.4,23.5,59.1,12.23,139.61
Guatemala,1998,37.6,23.2,39.2,2.61,19.4
Guinea,1998,71.8,5.4,22.8,4.49,5.23
Guinea-Bissau,1998,62.0,10.0,28.0,3.39,0.59
Guyana,1998,27.9,23.2,48.8,11.73,0.72
Haiti,1998,52.3,10.8,36.9,7.16,3.72
Honduras,1998,34.6,23.0,42.4,4.02,6.37
"Hong Kong SAR, China",1998,0.3,25.2,74.5,4.58,168.88
Hungary,1998,7.3,34.8,57.9,8.93,48.78
Iceland,1998,8.6,26.6,64.7,3.07,8.5
India,1998,60.9,15.8,23.3,7.64,421.35
Indonesia,1998,44.9,17.8,37.3,5.46,95.45
"Iran, Islamic Rep.",1998,23.2,30.7,46.1,10.36,110.28
Iraq,1998,15.6,25.7,58.7,8.09,20.62
Ireland,1998,9.1,28.7,62.2,7.7,90.2
Israel,1998,2.3,26.0,71.7,10.75,120.55
Italy,1998,5.8,32.7,61.5,12.12,1272.73
Jamaica,1998,21.0,18.3,60.7,6.86,8.79
Japan,1998,5.3,32.2,62.5,4.08,4098.36
Jordan,1998,4.4,20.5,75.1,13.84,7.91
Kazakhstan,1998,36.6,16.4,47.0,13.13,22.14
Kenya,1998,46.0,13.2,40.7,2.85,14.09
"Korea, Rep.",1998,12.0,28.0,60.0,6.96,383.33
Kuwait,1998,2.2,20.8,77.0,0.7,25.94
Kyrgyz Republic,1998,49.0,13.1,37.9,1.63,1.65
Lao PDR,1998,83.0,4.2,12.8,2.29,1.28
Latvia,1998,19.0,27.1,53.9,14.45,6.97
Lebanon,1998,6.3,24.0,69.8,8.56,17.25
Lesotho,1998,49.0,21.7,29.3,15.98,0.93
Liberia,1998,54.6,10.0,35.4,2.2,0.36
Libya,1998,14.3,26.2,59.5,19.28,27.25
Lithuania,1998,19.6,29.1,51.4,13.71,11.29
Luxembourg,1998,2.9,21.6,75.5,2.76,20.15
"Macao SAR, China",1998,0.4,26.9,72.7,4.61,6.8
Madagascar,1998,78.8,8.6,12.6,5.9,4.4
Malawi,1998,73.4,7.2,19.5,4.93,2.55
Malaysia,1998,16.5,31.8,51.8,3.2,72.17
Maldives,1998,16.6,20.9,62.5,1.47,0.54
Mali,1998,67.2,7.7,25.1,1.35,2.92
Malta,1998,2.2,33.0,64.8,6.33,4.01
Mauritania,1998,45.3,15.7,39.0,9.98,2.03
Mauritius,1998,11.9,38.3,49.8,9.27,4.23
Mexico,1998,19.3,24.9,55.8,3.73,557.46
Moldova,1998,45.7,14.6,39.7,10.0,1.7
Mongolia,1998,49.7,15.8,34.4,5.76,1.12
Montenegro,1998,11.0,24.6,64.5,30.27,0.85
Morocco,1998,43.5,22.0,34.5,13.39,46.5
Mozambique,1998,83.4,2.7,13.9,2.64,5.55
Myanmar,1998,62.8,12.1,25.2,0.78,6.46
Namibia,1998,36.1,13.6,50.3,23.08,3.87
Nepal,1998,74.0,11.6,14.4,10.55,4.86
Netherlands,1998,3.5,22.8,73.8,4.39,438.61
New Caledonia,1998,6.2,24.3,69.5,18.62,3.56
New Zealand,1998,8.5,24.2,67.2,7.72,56.23
Nicaragua,1998,33.8,18.4,47.8,7.19,4.64
Niger,1998,78.8,8.3,12.9,1.39,2.64
Nigeria,1998,50.7,11.2,38.1,3.94,218.42
North Macedonia,1998,25.8,34.7,39.5,34.5,3.77
Norway,1998,4.7,22.8,72.5,3.74,154.23
Oman,1998,6.8,9.4,83.8,4.26,16.04
Pakistan,1998,43.6,20.8,35.6,0.64,62.19
Panama,1998,17.8,18.1,64.2,6.23,11.02
Papua New Guinea,1998,35.4,3.5,61.1,2.86,3.79
Paraguay,1998,27.5,19.0,53.5,4.42,9.26
Peru,1998,38.9,16.2,44.9,5.1,55.5
Philippines,1998,38.6,16.4,45.0,3.7,74.49
Poland,1998,19.8,32.2,48.0,9.94,175.28
Portugal,1998,13.9,35.2,50.9,4.64,123.95
Qatar,1998,3.2,34.9,61.9,0.87,10.26
Romania,1998,42.0,28.8,29.3,5.63,41.7
Russian Federation,1998,11.7,29.1,59.2,13.26,270.96
Rwanda,1998,89.7,2.4,7.9,11.35,1.99
Samoa,1998,43.1,11.5,45.4,4.13,0.27
Sao Tome and Principe,1998,34.3,16.2,49.5,14.4,0.07
Saudi Arabia,1998,7.3,24.9,67.8,4.77,146.78
Senegal,1998,50.7,12.7,36.6,2.77,6.51
Serbia,1998,28.1,26.4,45.5,13.7,21.0
Sierra Leone,1998,70.3,3.0,26.7,4.16,0.67
Singapore,1998,0.8,29.9,69.2,3.41,85.73
Slovak Republic,1998,8.3,39.4,52.3,12.42,29.98
Slovenia,1998,12.1,39.5,48.4,7.4,22.06
Solomon Islands,1998,51.0,6.4,42.5,2.16,0.46
Somalia,1998,39.3,14.8,45.8,19.17,2.96
South Africa,1998,21.9,26.8,51.2,22.67,152.98
Spain,1998,7.7,30.5,61.8,18.67,618.73
Sri Lanka,1998,41.6,21.7,36.7,9.17,15.79
St. Lucia,1998,23.1,18.8,58.1,21.6,0.88
St. Vincent and the Grenadines,1998,18.4,21.2,60.4,20.51,0.37
Sudan,1998,52.7,14.3,33.0,15.34,11.25
Suriname,1998,5.8,26.0,68.2,10.63,1.11
Sweden,1998,3.1,25.9,71.0,8.94,270.89
Switzerland,1998,4.9,24.9,70.2,3.57,303.46
Syrian Arab Republic,1998,27.9,29.0,43.2,7.38,15.2
Tajikistan,1998,60.4,15.7,24.0,4.65,1.32
Tanzania,1998,83.9,2.7,13.4,3.28,12.17
Thailand,1998,54.1,18.7,27.3,3.4,113.68
Timor-Leste,1998,67.3,8.2,24.5,3.44,0.33
Togo,1998,57.9,8.0,34.2,3.83,2.24
Tonga,1998,35.4,28.8,35.9,3.36,0.19
Trinidad and Tobago,1998,8.1,28.2,63.7,14.21,6.04
Tunisia,1998,21.1,32.1,46.8,15.48,21.8
Turkiye,1998,41.5,21.9,36.5,6.89,275.94
Turkmenistan,1998,36.0,28.4,35.6,12.2,2.61
Uganda,1998,70.8,7.7,21.5,3.44,6.58
Ukraine,1998,22.6,23.8,53.5,11.32,41.88
United Arab Emirates,1998,8.5,28.6,62.9,2.07,75.67
United Kingdom,1998,1.7,26.7,71.6,6.2,1653.69
United States,1998,2.6,23.2,74.2,4.51,9062.82
Uruguay,1998,10.8,21.8,67.4,9.36,25.39
Uzbekistan,1998,39.4,19.7,40.9,13.3,14.99
Vanuatu,1998,68.3,4.5,27.1,8.24,0.26
"Venezuela, RB",1998,10.0,24.5,65.5,11.15,91.34
Viet Nam,1998,64.8,11.6,23.7,2.29,27.21
West Bank and Gaza,1998,14.3,36.9,48.8,10.42,4.07
"Yemen, Rep.",1998,56.9,10.8,32.3,10.83,6.32
Zambia,1998,71.5,7.0,21.4,12.0,3.54
Zimbabwe,1998,63.9,12.8,23.4,6.39,6.4
Albania,1999,50.7,12.6,36.7,20.84,3.28
Algeria,1999,22.5,24.7,52.8,28.55,48.64
Angola,1999,37.6,8.5,53.9,16.59,6.15
Argentina,1999,12.1,21.0,67.0,14.05,283.52
Armenia,1999,56.0,13.7,30.3,11.2,1.85
Australia,1999,4.9,22.1,73.0,6.88,389.65
Austria,1999,6.2,29.8,64.0,4.7,216.42
Azerbaijan,1999,42.3,11.2,46.5,10.9,4.58
"Bahamas, The",1999,4.0,16.7,79.2,7.45,7.68
Bahrain,1999,1.7,28.2,70.1,1.12,7.53
Bangladesh,1999,61.4,9.8,28.7,3.09,51.27
Barbados,1999,4.3,21.4,74.3,10.61,2.95
Belarus,1999,19.9,33.7,46.4,12.8,12.14
Belgium,1999,2.4,25.8,71.8,8.65,258.25
Belize,1999,27.5,17.0,55.5,12.84,1.0
Benin,1999,52.7,17.6,29.7,0.95,3.68
Bhutan,1999,70.3,5.7,24.0,1.4,0.4
Bolivia,1999,40.0,18.9,41.1,2.3,8.29
Bosnia and Herzegovina,1999,20.7,35.9,43.3,24.28,4.69
Botswana,1999,20.3,21.7,58.0,18.24,5.48
Brazil,1999,15.6,22.8,61.7,11.12,599.64
Brunei Darussalam,1999,1.5,21.6,77.0,5.43,6.31
Bulgaria,1999,13.8,34.0,52.2,14.1,13.64
Burkina Faso,1999,86.0,4.0,9.9,2.55,3.39
Burundi,1999,92.0,2.2,5.7,3.12,0.81
Cabo Verde,1999,30.6,17.3,52.1,13.13,0.59
Cambodia,1999,74.9,7.3,17.8,0.73,3.52
Cameroon,1999,67.2,9.5,23.3,7.6,11.57
Canada,1999,2.8,23.1,74.1,7.58,678.41
Central African Republic,1999,75.8,6.9,17.4,5.41,1.0
Chad,1999,81.6,2.8,15.6,0.75,1.53
Chile,1999,14.4,23.4,62.1,11.16,75.58
China,1999,50.1,23.0,26.9,3.25,1103.84
Colombia,1999,19.0,18.3,62.8,20.06,86.28
Comoros,1999,58.6,14.1,27.3,4.55,0.38
"Congo, Dem. Rep.",1999,74.3,7.6,18.1,3.22,4.71
"Congo, Rep.",1999,44.3,22.5,33.2,20.11,2.35
Costa Rica,1999,16.6,23.3,60.1,5.9,14.25
Cote d'Ivoire,1999,51.9,12.1,35.9,4.42,18.87
Croatia,1999,16.9,29.2,53.9,13.56,23.78
Cuba,1999,23.3,22.9,53.7,6.26,28.36
Cyprus,1999,4.7,24.3,71.0,5.53,10.5
Czechia,1999,5.3,40.6,54.1,8.7,65.59
Denmark,1999,3.3,26.9,69.8,5.14,177.89
Djibouti,1999,2.4,4.6,93.0,26.74,0.54
Dominican Republic,1999,17.5,25.3,57.2,6.31,22.14
Ecuador,1999,27.4,23.2,49.4,4.66,19.65
"Egypt, Arab Rep.",1999,28.7,22.6,48.7,7.95,90.71
El Salvador,1999,22.1,25.0,52.9,7.3,11.28
Equatorial Guinea,1999,63.4,9.9,26.7,7.95,0.62
Eritrea,1999,68.2,8.8,23.1,5.55,0.69
Estonia,1999,8.6,31.6,59.8,11.57,5.76
Eswatini,1999,18.4,25.3,56.3,23.84,1.55
Ethiopia,1999,76.4,6.5,17.1,3.71,7.89
Fiji,1999,20.2,17.9,62.0,4.7,1.94
Finland,1999,6.4,27.7,65.9,11.69,135.23
France,1999,4.2,26.3,69.5,11.98,1486.92
Gabon,1999,40.7,9.8,49.5,17.57,4.66
"Gambia, The",1999,62.2,5.0,32.8,9.8,0.81
Georgia,1999,52.3,9.4,38.3,13.8,2.8
Germany,1999,2.9,33.8,63.3,8.85,2213.87
Ghana,1999,54.9,14.0,31.1,10.1,7.72
Greece,1999,17.4,23.0,59.6,12.14,137.13
Guatemala,1999,38.7,22.9,38.5,2.57,18.32
Guinea,1999,71.7,5.4,22.9,4.51,5.05
Guinea-Bissau,1999,61.9,10.0,28.1,3.54,0.58
Guyana,1999,26.2,23.8,50.0,11.8,0.69
Haiti,1999,52.0,10.7,37.3,7.2,4.15
Honduras,1999,35.1,22.0,42.9,3.85,6.41
"Hong Kong SAR, China",1999,0.3,23.5,76.1,6.25,165.77
Hungary,1999,7.0,34.4,58.7,6.93,49.16
Iceland,1999,8.9,23.1,67.9,2.18,8.98
India,1999,60.2,16.2,23.6,7.62,458.82
Indonesia,1999,45.2,17.6,37.2,6.36,140.0
"Iran, Islamic Rep.",1999,23.1,30.7,46.2,11.17,113.85
Iraq,1999,15.1,26.4,58.5,8.0,36.88
Ireland,1999,8.6,28.3,63.1,5.8,98.89
Israel,1999,2.4,24.9,72.8,11.18,121.42
Italy,1999,5.4,32.4,62.2,11.68,1255.0
Jamaica,1999,20.6,18.0,61.4,6.82,8.89
Japan,1999,5.2,31.9,62.9,4.68,4635.98
Jordan,1999,4.3,20.4,75.3,13.76,8.15
Kazakhstan,1999,36.6,16.2,47.2,13.46,16.87
Kenya,1999,45.7,13.1,41.2,2.89,12.9
"Korea, Rep.",1999,11.3,27.5,61.1,6.34,497.51
Kuwait,1999,2.3,20.0,77.8,0.7,30.12
Kyrgyz Republic,1999,52.4,11.6,36.1,1.74,1.25
Lao PDR,1999,82.7,4.5,12.8,2.15,1.45
Latvia,1999,17.5,25.8,56.8,13.79,7.32
Lebanon,1999,6.2,23.6,70.2,8.74,17.39
Lesotho,1999,48.0,22.4,29.7,16.23,0.91
Liberia,1999,53.0,10.3,36.7,2.19,0.44
Libya,1999,14.5,26.0,59.5,19.33,35.98
Lithuania,1999,20.0,27.1,52.9,13.39,11.02
Luxembourg,1999,2.0,22.0,76.1,2.39,21.9
"Macao SAR, China",1999,0.4,26.2,73.4,6.35,6.55
Madagascar,1999,78.7,8.5,12.8,5.82,4.28
Malawi,1999,73.3,7.2,19.6,5.01,2.58
Malaysia,1999,15.9,31.6,52.5,3.43,79.15
Maldives,1999,15.6,20.5,63.9,1.71,0.59
Mali,1999,66.8,7.8,25.4,1.36,3.44
Malta,1999,2.2,32.5,65.3,6.33,4.11
Mauritania,1999,44.9,15.6,39.5,10.04,1.99
Mauritius,1999,11.2,38.5,50.3,9.28,4.4
Mexico,1999,20.2,25.7,54.1,2.6,631.25
Moldova,1999,48.9,13.6,37.5,11.14,1.17
Mongolia,1999,49.5,15.5,35.0,5.85,1.06
Montenegro,1999,10.7,24.3,65.0,30.68,0.83
Morocco,1999,43.9,21.4,34.8,13.94,46.27
Mozambique,1999,82.8,2.8,14.4,2.66,6.29
Myanmar,1999,62.3,12.2,25.5,0.75,8.49
Namibia,1999,33.7,12.9,53.4,21.67,3.87
Nepal,1999,73.3,12.1,14.6,10.58,5.03
Netherlands,1999,3.2,22.3,74.5,3.62,447.78
New Caledonia,1999,5.8,24.2,69.9,18.29,3.65
New Zealand,1999,9.4,23.1,67.5,7.02,58.76
Nicaragua,1999,33.3,18.5,48.2,7.16,4.86
Niger,1999,78.8,8.2,13.0,1.39,2.54
Nigeria,1999,50.3,11.2,38.5,4.0,59.15
North Macedonia,1999,25.4,34.4,40.1,32.4,3.86
Norway,1999,4.6,22.3,73.1,3.25,162.38
Oman,1999,6.6,10.1,83.3,4.34,17.83
Pakistan,1999,43.5,21.0,35.6,0.65,62.97
Panama,1999,17.4,18.2,64.4,6.23,11.66
Papua New Guinea,1999,35.4,3.6,61.1,2.94,3.48
Paraguay,1999,28.9,19.0,52.2,5.34,8.84
Peru,1999,38.8,16.1,45.1,5.01,50.19
Philippines,1999,38.8,16.3,44.9,3.75,85.64
Poland,1999,19.2,31.7,49.1,12.29,170.7
Portugal,1999,12.8,34.4,52.9,4.58,127.47
Qatar,1999,2.9,35.6,61.4,0.87,12.39
Romania,1999,44.0,27.1,28.9,6.24,35.95
Russian Federation,1999,15.0,29.0,56.0,13.04,195.91
Rwanda,1999,89.4,2.4,8.2,11.63,2.16
Samoa,1999,42.1,11.8,46.2,4.49,0.26
Sao Tome and Principe,1999,33.1,16.7,50.2,14.36,0.08
Saudi Arabia,1999,7.3,24.2,68.4,4.35,161.72
Senegal,1999,49.9,12.8,37.3,2.68,6.59
Serbia,1999,27.6,26.1,46.3,13.7,20.88
Sierra Leone,1999,70.0,3.3,26.7,4.2,0.67
Singapore,1999,0.9,29.3,69.8,4.85,86.29
Slovak Republic,1999,7.4,38.5,54.2,16.1,30.5
Slovenia,1999,10.8,37.8,51.4,7.33,22.61
Solomon Islands,1999,50.6,6.5,43.0,2.2,0.49
Somalia,1999,39.0,14.8,46.1,19.16,3.05
South Africa,1999,21.5,26.9,51.6,22.79,151.52
Spain,1999,7.2,30.7,62.1,15.48,634.4
Sri Lanka,1999,39.7,22.2,38.0,8.88,15.66
St. Lucia,1999,21.7,19.2,59.1,18.09,0.92
St. Vincent and the Grenadines,1999,17.6,20.9,61.5,20.53,0.39
Sudan,1999,52.3,14.3,33.5,15.39,10.68
Suriname,1999,7.3,20.0,72.7,13.6,0.89
Sweden,1999,3.0,25.0,72.0,7.61,274.32
Switzerland,1999,5.1,24.5,70.4,3.05,297.87
Syrian Arab Republic,1999,27.8,28.3,43.9,7.6,15.87
Tajikistan,1999,60.5,15.4,24.1,4.45,1.09
Tanzania,1999,83.5,2.7,13.8,3.22,12.7
Thailand,1999,51.7,19.6,28.7,2.97,126.67
Timor-Leste,1999,67.8,7.7,24.5,3.46,0.23
Togo,1999,57.5,8.1,34.4,3.92,2.23
Tonga,1999,35.0,29.3,35.7,3.71,0.2
Trinidad and Tobago,1999,8.1,27.7,64.1,13.12,6.81
Tunisia,1999,20.7,32.3,47.1,15.21,22.94
Turkiye,1999,40.2,21.8,38.1,7.69,256.4
Turkmenistan,1999,35.7,28.3,36.0,12.7,2.45
Uganda,1999,70.3,7.7,22.0,3.47,6.0
Ukraine,1999,22.5,23.6,53.8,11.86,31.58
United Arab Emirates,1999,8.5,28.3,63.2,2.2,84.45
United Kingdom,1999,1.6,25.8,72.6,6.04,1687.83
United States,1999,2.5,22.7,74.8,4.22,9631.17
Uruguay,1999,11.2,22.1,66.7,10.47,23.98
Uzbekistan,1999,38.5,20.0,41.5,13.3,17.08
Vanuatu,1999,68.2,4.6,27.3,8.31,0.27
"Venezuela, RB",1999,10.2,22.7,67.1,14.53,97.97
Viet Nam,1999,65.0,12.0,23.0,2.33,28.68
West Bank and Gaza,1999,13.9,36.7,49.4,10.34,4.27
"Yemen, Rep.",1999,54.1,11.1,34.8,11.46,7.64
Zambia,1999,70.4,6.3,23.3,12.5,3.4
Zimbabwe,1999,64.2,12.6,23.2,6.0,6.86
Afghanistan,2000,65.3,9.2,25.4,7.94,3.52
Albania,2000,49.9,13.1,37.0,19.02,3.58
Algeria,2000,22.2,24.8,53.0,29.77,54.79
Angola,2000,37.1,8.6,54.3,16.68,9.13
Argentina,2000,11.9,20.2,67.9,15.0,284.2
Armenia,2000,55.9,13.7,30.4,11.1,1.91
Australia,2000,4.9,22.4,72.7,6.29,416.17
Austria,2000,6.1,30.0,63.9,4.69,196.18
Azerbaijan,2000,41.0,10.9,48.1,11.78,5.27
"Bahamas, The",2000,4.1,17.0,78.9,7.12,8.08
Bahrain,2000,1.6,28.5,69.9,1.08,9.06
Bangladesh,2000,60.8,10.0,29.1,3.27,53.37
Barbados,2000,3.7,20.4,75.9,9.35,3.06
Belarus,2000,19.3,33.5,47.2,12.22,12.74
Belgium,2000,1.9,25.8,72.3,6.59,236.79
Belize,2000,26.1,17.4,56.5,10.84,1.14
Benin,2000,51.9,17.7,30.4,0.86,3.52
Bhutan,2000,69.5,6.0,24.5,1.66,0.46
Bolivia,2000,38.9,18.6,42.4,2.45,8.4
Bosnia and Herzegovina,2000,19.6,36.4,43.9,25.19,5.57
Botswana,2000,20.0,21.2,58.9,15.88,5.79
Brazil,2000,15.4,22.6,62.0,10.89,655.45
Brunei Darussalam,2000,1.4,21.5,77.1,5.46,6.57
Bulgaria,2000,13.2,32.8,54.0,16.22,13.25
Burkina Faso,2000,85.4,4.2,10.4,2.68,2.97
Burundi,2000,91.9,2.2,5.9,3.13,0.87
Cabo Verde,2000,29.3,18.1,52.6,13.09,0.54
Cambodia,2000,73.5,8.5,18.0,0.74,3.69
Cameroon,2000,66.6,9.6,23.7,7.54,10.57
Canada,2000,2.5,23.3,74.2,6.83,744.77
Central African Republic,2000,76.0,6.8,17.2,5.36,0.92
Chad,2000,81.6,3.0,15.5,0.79,1.39
Chile,2000,14.4,23.4,62.2,10.49,78.34
China,2000,50.0,22.5,27.5,3.26,1223.75
Colombia,2000,20.3,18.3,61.4,20.52,99.88
Comoros,2000,57.8,14.3,27.9,4.4,0.35
"Congo, Dem. Rep.",2000,74.2,7.5,18.4,3.23,19.09
"Congo, Rep.",2000,43.8,22.8,33.4,19.87,3.23
Costa Rica,2000,16.3,22.4,61.3,5.08,15.01
Cote d'Ivoire,2000,51.7,12.0,36.3,4.82,16.58
Croatia,2000,16.5,29.3,54.2,16.06,22.13
Cuba,2000,22.7,23.0,54.3,5.45,30.57
Cyprus,2000,5.4,23.8,70.8,4.77,9.99
Czechia,2000,5.0,40.5,54.6,8.76,62.18
Denmark,2000,3.7,25.3,71.0,4.48,164.04
Djibouti,2000,2.4,4.5,93.1,26.66,0.55
Dominican Republic,2000,15.6,24.6,59.8,6.43,24.31
Ecuador,2000,27.9,23.3,48.8,4.8,17.54
"Egypt, Arab Rep.",2000,29.6,21.3,49.1,8.98,99.84
El Salvador,2000,21.6,24.2,54.2,6.96,11.78
Equatorial Guinea,2000,62.8,10.3,26.9,7.96,1.05
Eritrea,2000,67.9,8.7,23.3,5.61,0.71
Estonia,2000,6.4,35.0,58.6,13.36,5.69
Eswatini,2000,18.4,25.3,56.4,24.5,1.74
Ethiopia,2000,76.6,6.6,16.7,3.5,8.24
Fiji,2000,21.5,18.3,60.2,4.7,1.68
Finland,2000,6.2,28.0,65.8,11.13,125.97
France,2000,4.1,26.3,69.6,10.22,1360.96
Gabon,2000,40.4,10.0,49.6,17.79,5.08
"Gambia, The",2000,61.3,5.1,33.6,9.79,0.78
Georgia,2000,52.2,9.8,38.0,10.82,3.06
Germany,2000,2.6,33.5,63.8,7.92,1966.98
Ghana,2000,53.1,15.5,31.3,10.46,4.98
Greece,2000,16.8,22.9,60.3,11.34,125.76
Guatemala,2000,39.8,22.5,37.7,2.61,19.29
Guinea,2000,71.3,5.4,23.2,4.6,4.37
Guinea-Bissau,2000,61.0,10.0,29.1,3.56,0.39
Guyana,2000,25.1,24.4,50.6,11.93,0.71
Haiti,2000,51.6,10.5,37.8,8.45,6.81
Honduras,2000,36.1,22.1,41.8,3.88,7.19
"Hong Kong SAR, China",2000,0.3,22.7,77.0,4.92,171.67
Hungary,2000,6.5,33.8,59.8,6.56,47.28
Iceland,2000,8.7,22.1,69.2,1.94,9.03
India,2000,59.6,16.3,24.0,7.62,468.4
Indonesia,2000,45.3,17.4,37.3,6.08,165.02
"Iran, Islamic Rep.",2000,22.6,31.0,46.4,11.7,109.59
Iraq,2000,14.2,27.2,58.6,8.06,48.36
Ireland,2000,8.0,28.5,63.6,4.32,100.21
Israel,2000,2.2,24.2,73.6,11.1,136.51
Italy,2000,5.2,31.8,63.0,10.83,1149.66
Jamaica,2000,20.9,17.0,62.2,6.76,9.01
Japan,2000,4.9,31.4,63.7,4.75,4968.36
Jordan,2000,4.2,20.4,75.4,13.7,8.46
Kazakhstan,2000,36.1,16.3,47.6,12.75,18.29
Kenya,2000,45.5,12.9,41.6,2.89,12.71
"Korea, Rep.",2000,11.0,28.0,61.0,4.06,576.18
Kuwait,2000,2.3,19.4,78.3,0.8,37.72
Kyrgyz Republic,2000,53.1,10.5,36.5,1.86,1.37
Lao PDR,2000,81.8,4.7,13.4,2.05,1.73
