Country Name,Year,Employment Sector: Agriculture,Employment Sector: Industry,Employment Sector: Services,Unemployment Rate,GDP (billion USD)
Morocco,2014,37.2,22.1,40.7,9.7,119.13
Mozambique,2014,73.1,7.1,19.8,3.38,17.98
Myanmar,2014,52.3,16.6,31.1,0.76,65.53
Namibia,2014,29.3,14.8,55.8,18.52,12.44
Nepal,2014,65.4,15.5,19.1,10.62,22.73
Netherlands,2014,2.3,16.2,81.5,7.42,901.56
New Caledonia,2014,1.7,25.5,72.8,14.59,10.64
New Zealand,2014,6.2,20.8,72.9,5.43,201.52
Nicaragua,2014,31.4,17.6,51.0,4.52,11.88
Niger,2014,73.5,7.1,19.4,0.52,10.86
Nigeria,2014,38.1,12.2,49.8,3.9,574.18
North Macedonia,2014,17.9,30.6,51.5,28.22,11.36
Norway,2014,2.2,20.4,77.3,3.49,501.74
Oman,2014,5.3,37.4,57.3,3.45,92.7
Pakistan,2014,42.2,22.9,34.9,1.83,271.39
Panama,2014,15.7,20.1,64.2,4.39,51.43
Papua New Guinea,2014,22.4,9.1,68.5,2.54,23.21
Paraguay,2014,22.1,19.4,58.5,5.03,40.38
Peru,2014,26.4,17.3,56.3,3.21,200.79
Philippines,2014,30.4,15.9,53.6,3.6,297.48
Poland,2014,11.5,30.5,58.0,8.97,542.13
Portugal,2014,8.6,23.9,67.5,13.9,230.08
Qatar,2014,1.3,52.8,45.9,0.2,206.22
Romania,2014,28.3,28.9,42.7,6.8,199.72
Russian Federation,2014,6.7,27.5,65.8,5.21,2059.24
Rwanda,2014,68.5,7.9,23.6,11.84,8.24
Samoa,2014,26.1,15.1,58.8,8.72,0.8
Sao Tome and Principe,2014,20.1,19.2,60.8,11.44,0.29
Saudi Arabia,2014,6.0,23.8,70.2,5.88,787.15
Senegal,2014,32.9,18.5,48.6,5.84,19.8
Serbia,2014,19.9,24.7,55.5,19.22,49.11
Sierra Leone,2014,57.6,6.1,36.3,4.68,7.69
Singapore,2014,0.3,17.5,82.2,3.74,314.86
Slovak Republic,2014,3.2,36.1,60.7,11.54,101.71
Slovenia,2014,9.6,30.9,59.4,9.67,49.51
Solomon Islands,2014,41.5,9.6,48.9,0.73,1.34
Somalia,2014,32.2,16.1,51.7,18.86,5.73
South Africa,2014,14.0,21.2,64.9,24.89,381.2
South Sudan,2014,60.2,15.4,24.4,12.6,13.96
Spain,2014,4.2,19.5,76.3,24.44,1380.24
Sri Lanka,2014,28.1,26.3,45.5,4.16,82.53
St. Lucia,2014,11.3,17.3,71.4,21.6,1.75
St. Vincent and the Grenadines,2014,11.5,19.7,68.9,19.25,0.77
Sudan,2014,43.3,14.9,41.8,15.41,49.52
Suriname,2014,6.9,26.2,66.9,6.94,5.24
Sweden,2014,2.0,18.6,79.4,7.95,577.73
Switzerland,2014,3.5,21.1,75.4,4.83,726.54
Syrian Arab Republic,2014,16.5,23.6,60.0,14.78,21.5
Tajikistan,2014,49.3,17.3,33.4,11.44,9.11
Tanzania,2014,68.1,6.3,25.7,2.12,49.99
Thailand,2014,33.5,23.6,43.0,0.58,407.34
Timor-Leste,2014,55.0,9.8,35.2,3.62,1.45
Togo,2014,36.8,19.0,44.2,2.14,6.39
Tonga,2014,31.4,26.7,41.9,1.92,0.44
Trinidad and Tobago,2014,3.6,28.1,68.3,2.48,29.47
Tunisia,2014,14.9,33.5,51.6,14.26,50.27
Turkiye,2014,21.1,27.9,51.1,9.9,938.94
Turkmenistan,2014,27.2,31.3,41.5,4.0,43.52
Uganda,2014,70.5,6.8,22.7,2.35,32.61
Ukraine,2014,14.8,26.1,59.1,9.27,133.5
United Arab Emirates,2014,2.4,29.8,67.9,2.0,414.1
United Kingdom,2014,1.3,19.0,79.8,6.36,3064.71
United States,2014,1.7,19.7,78.6,6.17,17608.1
Uruguay,2014,9.1,21.0,69.9,6.55,61.5
Uzbekistan,2014,27.5,22.8,49.7,5.09,80.85
Vanuatu,2014,58.6,6.9,34.6,5.15,0.77
"Venezuela, RB",2014,6.7,21.5,71.7,6.82,482.36
Viet Nam,2014,46.3,21.4,32.2,1.26,233.45
Virgin Islands (U.S.),2014,1.6,16.0,82.4,12.64,3.56
West Bank and Gaza,2014,10.4,28.0,61.6,20.53,13.99
"Yemen, Rep.",2014,29.2,14.5,56.3,13.47,43.23
Zambia,2014,61.8,11.0,27.3,6.57,27.14
Zimbabwe,2014,67.2,7.4,25.4,4.77,19.5
Afghanistan,2015,44.6,20.7,34.7,9.05,19.13
Albania,2015,41.3,18.7,40.0,17.19,11.47
Algeria,2015,8.8,31.2,59.9,11.21,187.49
Angola,2015,56.8,7.8,35.4,16.49,90.5
Argentina,2015,7.8,22.3,69.8,7.58,594.75
Armenia,2015,52.2,15.4,32.4,18.26,10.55
Australia,2015,2.6,20.1,77.3,6.06,1351.3
Austria,2015,4.5,25.8,69.7,5.8,379.55
Azerbaijan,2015,36.4,14.1,49.6,4.96,53.08
"Bahamas, The",2015,3.5,11.8,84.7,12.0,11.84
Bahrain,2015,1.1,35.2,63.8,1.16,32.52
Bangladesh,2015,43.5,20.5,36.0,4.4,195.15
Barbados,2015,2.9,19.4,77.7,9.8,5.29
Belarus,2015,10.2,31.6,58.1,5.88,56.45
Belgium,2015,1.2,21.4,77.4,8.48,461.04
Belize,2015,18.1,15.4,66.5,7.58,2.19
Benin,2015,36.0,20.1,43.9,1.82,11.39
Bhutan,2015,58.0,9.7,32.4,2.45,2.19
Bolivia,2015,29.7,20.9,49.4,3.11,33.0
Bosnia and Herzegovina,2015,17.9,29.5,52.6,27.7,16.4
Botswana,2015,18.6,17.3,64.1,18.93,13.53
Brazil,2015,9.3,22.8,67.8,8.54,1802.21
Brunei Darussalam,2015,1.4,16.7,82.0,7.73,12.93
Bulgaria,2015,6.9,29.9,63.2,9.14,50.77
Burkina Faso,2015,76.9,6.3,16.8,4.46,11.83
Burundi,2015,86.3,3.5,10.2,1.44,3.1
Cabo Verde,2015,15.8,18.8,65.4,11.91,1.75
Cambodia,2015,42.5,24.9,32.6,0.39,24.17
Cameroon,2015,46.5,14.3,39.1,3.52,32.21
Canada,2015,1.6,19.9,78.4,6.94,1556.51
Central African Republic,2015,72.9,6.1,21.0,5.48,1.7
Chad,2015,71.3,7.9,20.8,0.97,14.56
Chile,2015,9.2,23.7,67.1,6.31,242.45
China,2015,28.3,29.3,42.4,4.65,11280.8
Colombia,2015,16.3,19.5,64.2,8.57,293.49
Comoros,2015,37.9,18.2,43.9,4.12,0.97
"Congo, Dem. Rep.",2015,59.2,9.3,31.5,4.44,37.92
"Congo, Rep.",2015,32.1,24.4,43.5,19.98,12.43
Costa Rica,2015,14.4,18.4,67.2,8.41,56.44
Cote d'Ivoire,2015,43.5,12.1,44.5,2.58,45.82
Croatia,2015,9.2,26.7,64.1,16.18,51.01
Cuba,2015,18.7,16.8,64.5,2.4,87.13
Cyprus,2015,4.0,16.2,79.8,15.03,19.91
Czechia,2015,2.9,38.0,59.0,5.05,189.11
Denmark,2015,2.5,19.4,78.1,6.28,301.76
Djibouti,2015,1.4,5.4,93.2,26.07,2.42
Dominican Republic,2015,9.7,18.4,71.9,7.6,70.97
Ecuador,2015,26.2,19.7,54.1,3.62,97.21
"Egypt, Arab Rep.",2015,25.8,25.1,49.1,13.05,329.37
El Salvador,2015,18.1,22.2,59.7,4.0,23.44
Equatorial Guinea,2015,54.9,14.3,30.8,7.95,13.19
Estonia,2015,3.9,30.7,65.4,6.41,23.31
Eswatini,2015,13.4,24.7,61.8,23.28,3.91
Ethiopia,2015,69.0,7.8,23.1,2.44,64.59
Fiji,2015,30.4,14.5,55.1,4.29,4.68
Finland,2015,4.2,21.7,74.1,9.38,233.21
France,2015,2.7,20.4,76.9,10.35,2442.48
Gabon,2015,32.0,13.7,54.3,19.98,14.38
"Gambia, The",2015,51.8,6.6,41.6,7.26,1.38
Georgia,2015,44.0,11.0,44.9,16.51,15.22
Germany,2015,1.4,27.7,70.9,4.61,3423.57
Ghana,2015,35.2,18.7,46.1,6.81,49.44
Greece,2015,12.5,15.0,72.4,24.98,194.57
Guam,2015,0.3,14.4,85.4,6.9,5.8
Guatemala,2015,31.9,18.9,49.2,2.51,62.19
Guinea,2015,63.5,6.1,30.4,5.22,8.79
Guinea-Bissau,2015,55.2,10.1,34.7,3.16,1.15
Guyana,2015,18.8,22.7,58.5,13.0,4.28
Haiti,2015,47.5,12.1,40.4,13.72,14.85
Honduras,2015,28.7,21.8,49.5,6.15,20.98
"Hong Kong SAR, China",2015,0.2,13.7,86.1,3.31,309.39
Hungary,2015,4.9,30.3,64.8,6.81,125.24
Iceland,2015,4.2,17.8,77.9,3.98,17.52
India,2015,44.3,25.0,30.7,7.63,2103.59
Indonesia,2015,33.0,22.0,44.9,4.51,860.85
"Iran, Islamic Rep.",2015,17.1,32.8,50.0,11.17,409.19
Iraq,2015,9.5,26.9,63.5,10.84,166.77
Ireland,2015,5.3,18.1,76.6,9.91,302.39
Israel,2015,1.0,17.6,81.4,5.18,303.47
Italy,2015,3.8,26.6,69.6,11.9,1845.43
Jamaica,2015,17.7,14.9,67.3,8.82,14.19
Japan,2015,3.5,25.1,71.4,3.38,4444.93
Jordan,2015,3.4,21.1,75.4,13.08,38.59
Kazakhstan,2015,18.0,20.6,61.4,4.93,184.39
Kenya,2015,36.4,13.9,49.7,2.76,70.12
"Korea, Rep.",2015,5.2,25.4,69.4,3.55,1466.04
Kuwait,2015,2.2,24.9,72.9,2.2,114.59
Kyrgyz Republic,2015,30.4,22.4,47.3,3.34,6.68
Lao PDR,2015,63.9,9.4,26.7,2.49,14.43
Latvia,2015,7.9,23.6,68.4,9.87,26.34
Lebanon,2015,3.9,22.1,73.9,9.31,49.93
Lesotho,2015,30.8,33.8,35.4,16.25,2.36
Liberia,2015,42.1,8.9,49.0,2.56,3.23
Libya,2015,10.0,22.3,67.6,19.68,48.72
Lithuania,2015,9.1,25.1,65.9,9.12,41.54
Luxembourg,2015,1.0,12.5,86.4,6.8,60.07
"Macao SAR, China",2015,0.5,19.9,79.6,1.81,45.05
Madagascar,2015,74.6,9.2,16.1,1.78,11.32
Malawi,2015,65.0,7.5,27.5,4.95,9.22
Malaysia,2015,12.5,27.5,60.0,3.1,301.36
Maldives,2015,8.3,23.4,68.3,6.6,4.13
Mali,2015,62.3,8.3,29.5,1.4,15.58
Malta,2015,1.5,20.0,78.5,5.39,11.34
Mauritania,2015,33.4,17.5,49.2,10.11,6.17
Mauritius,2015,7.5,25.3,67.1,7.41,12.01
Mexico,2015,14.0,24.0,62.0,4.31,1213.29
Moldova,2015,59.6,10.5,29.9,1.74,7.8
Mongolia,2015,28.5,20.3,51.3,4.86,11.62
Montenegro,2015,7.7,17.5,74.8,17.56,4.05
Morocco,2015,36.2,22.4,41.4,9.46,110.41
Mozambique,2015,72.1,7.7,20.1,3.43,16.21
Myanmar,2015,51.7,16.8,31.5,0.77,59.61
Namibia,2015,24.5,17.0,58.5,20.81,11.34
Nepal,2015,64.9,15.6,19.5,10.64,24.36
Netherlands,2015,2.3,16.4,81.2,6.87,775.74
New Caledonia,2015,1.6,25.6,72.8,13.64,8.74
New Zealand,2015,6.1,22.0,71.9,5.42,178.22
Nicaragua,2015,30.9,17.8,51.3,4.7,12.76
Niger,2015,73.1,7.1,19.8,0.55,9.68
Nigeria,2015,38.0,12.5,49.6,4.14,493.03
North Macedonia,2015,17.7,30.6,51.7,26.4,10.06
Norway,2015,2.0,20.1,77.9,4.3,388.16
Oman,2015,5.3,37.3,57.4,3.4,78.71
Pakistan,2015,41.0,24.0,35.0,3.57,299.96
Panama,2015,14.7,18.7,66.6,4.34,55.77
Papua New Guinea,2015,21.7,9.4,68.9,2.5,21.72
Paraguay,2015,21.8,19.5,58.6,4.56,36.21
Peru,2015,27.0,17.4,55.6,3.27,189.8
Philippines,2015,29.2,16.2,54.6,3.07,306.45
Poland,2015,11.5,30.5,57.9,7.48,480.05
Portugal,2015,7.5,24.3,68.1,12.45,199.04
Qatar,2015,1.2,54.1,44.6,0.17,161.74
Romania,2015,25.6,28.5,46.0,6.81,177.88
Russian Federation,2015,6.7,27.2,66.1,5.62,1363.48
Rwanda,2015,63.6,9.5,26.9,11.84,8.54
Samoa,2015,24.9,15.3,59.9,8.9,0.82
Sao Tome and Principe,2015,19.5,19.3,61.1,10.59,0.26
Saudi Arabia,2015,5.9,23.8,70.3,5.6,693.41
Senegal,2015,31.3,18.4,50.3,6.76,17.77
Serbia,2015,19.4,24.5,56.1,17.66,41.3
Sierra Leone,2015,55.9,6.7,37.3,4.61,6.79
Singapore,2015,0.2,17.2,82.5,3.79,308.0
Slovak Republic,2015,3.2,36.1,60.7,11.49,89.18
Slovenia,2015,7.1,32.0,60.9,8.96,42.71
Solomon Islands,2015,40.4,9.7,49.9,0.74,1.31
Somalia,2015,30.3,16.4,53.3,18.6,6.15
South Africa,2015,15.4,21.4,63.2,25.15,346.71
South Sudan,2015,60.4,14.5,25.2,12.48,12.0
Spain,2015,4.1,19.9,76.0,22.06,1206.16
Sri Lanka,2015,28.7,25.8,45.6,4.52,85.09
St. Lucia,2015,11.0,16.9,72.1,20.86,1.81
St. Vincent and the Grenadines,2015,11.2,19.7,69.1,19.14,0.79
Sudan,2015,42.7,14.8,42.5,14.35,51.73
Suriname,2015,7.2,27.2,65.6,7.22,5.13
Sweden,2015,2.0,18.3,79.7,7.43,501.7
Switzerland,2015,3.4,20.7,75.9,4.8,694.12
Syrian Arab Republic,2015,16.6,23.3,60.1,14.24,16.47
Tajikistan,2015,48.4,17.8,33.8,11.48,8.27
Tanzania,2015,67.6,6.5,25.9,2.16,47.41
Thailand,2015,32.3,23.7,43.9,0.6,401.3
Timor-Leste,2015,52.9,11.5,35.5,3.68,1.59
Togo,2015,36.5,18.9,44.5,2.2,5.76
Tonga,2015,31.5,26.5,42.0,2.02,0.44
Trinidad and Tobago,2015,3.4,27.9,68.6,2.43,26.84
Tunisia,2015,14.8,33.1,52.1,15.16,45.78
Turkiye,2015,20.4,27.2,52.4,10.3,864.31
Turkmenistan,2015,26.4,31.7,42.0,4.02,35.8
Uganda,2015,70.8,7.0,22.2,2.68,32.39
Ukraine,2015,15.3,24.7,60.1,9.14,91.03
United Arab Emirates,2015,2.1,31.5,66.5,1.79,370.28
United Kingdom,2015,1.1,18.7,80.2,5.52,2927.91
United States,2015,1.8,19.6,78.7,5.28,18295.0
Uruguay,2015,8.8,20.5,70.7,7.49,57.68
Uzbekistan,2015,27.5,22.9,49.6,5.15,86.2
Vanuatu,2015,56.3,7.1,36.6,5.25,0.76
Viet Nam,2015,44.0,22.7,33.2,1.85,239.26
Virgin Islands (U.S.),2015,1.6,15.7,82.7,12.42,3.66
West Bank and Gaza,2015,8.7,28.7,62.6,23.0,13.97
"Yemen, Rep.",2015,30.2,12.8,57.1,17.9,42.44
Zambia,2015,60.7,11.4,27.9,5.94,21.25
Zimbabwe,2015,66.3,7.9,25.8,5.38,19.96
Afghanistan,2016,44.3,19.3,36.4,10.13,18.12
Albania,2016,40.0,19.4,40.6,15.42,11.99
Algeria,2016,8.5,31.4,60.1,10.2,180.76
Angola,2016,56.2,7.5,36.3,16.58,52.76
Argentina,2016,7.7,21.6,70.8,8.09,557.53
Armenia,2016,52.1,15.4,32.5,17.62,10.55
Australia,2016,2.6,19.7,77.7,5.71,1206.84
Austria,2016,4.3,25.6,70.1,6.06,393.69
Azerbaijan,2016,36.3,14.3,49.3,5.0,37.87
"Bahamas, The",2016,3.4,11.8,84.8,12.7,11.88
Bahrain,2016,1.0,35.2,63.7,1.19,33.88
Bangladesh,2016,42.7,20.5,36.9,4.35,265.23
Barbados,2016,2.9,19.3,77.9,8.25,5.33
Belarus,2016,9.7,31.5,58.7,5.84,47.72
Belgium,2016,1.3,21.3,77.5,7.83,474.27
Belize,2016,18.6,15.7,65.7,7.0,2.24
Benin,2016,34.4,20.5,45.1,1.78,11.82
Bhutan,2016,56.8,10.6,32.6,2.7,2.36
Bolivia,2016,29.7,20.9,49.4,3.5,33.94
Bosnia and Herzegovina,2016,18.0,31.3,50.8,25.41,17.12
Botswana,2016,17.7,17.1,65.2,19.33,15.08
Brazil,2016,9.8,21.4,68.8,11.58,1795.69
Brunei Darussalam,2016,1.4,16.3,82.3,8.57,11.4
Bulgaria,2016,6.8,29.8,63.5,7.58,53.93
Burkina Faso,2016,76.4,6.4,17.2,4.59,12.83
Burundi,2016,86.3,3.5,10.2,1.35,2.64
Cabo Verde,2016,14.7,20.1,65.2,12.08,1.85
Cambodia,2016,37.5,25.8,36.7,0.72,26.56
Cameroon,2016,45.5,14.5,39.9,3.53,33.81
Canada,2016,1.9,19.5,78.6,7.04,1527.99
Central African Republic,2016,72.4,6.1,21.5,5.49,1.83
Chad,2016,71.4,8.1,20.5,1.05,13.03
Chile,2016,9.3,23.2,67.4,6.67,249.34
China,2016,27.4,29.7,42.9,4.56,11456.0
Colombia,2016,16.3,19.1,64.6,8.92,282.72
Comoros,2016,37.5,17.6,44.9,4.1,1.01
"Congo, Dem. Rep.",2016,58.7,9.4,31.9,4.52,37.13
"Congo, Rep.",2016,32.1,23.5,44.4,20.22,10.93
Costa Rica,2016,14.9,17.9,67.1,8.09,58.85
Cote d'Ivoire,2016,42.7,12.3,45.0,1.9,48.41
Croatia,2016,7.6,27.0,65.4,13.1,52.65
Cuba,2016,18.4,16.9,64.7,2.0,91.37
Cyprus,2016,3.6,17.1,79.3,13.01,21.05
Czechia,2016,2.9,38.1,59.0,3.95,198.16
Denmark,2016,2.3,19.0,78.6,5.99,312.18
Djibouti,2016,1.4,5.5,93.1,25.99,2.6
Dominican Republic,2016,8.9,19.0,72.1,7.28,75.55
Ecuador,2016,26.9,18.6,54.4,4.6,97.67
"Egypt, Arab Rep.",2016,25.6,25.5,48.9,12.45,332.44
El Salvador,2016,18.7,21.1,60.2,4.42,24.19
Equatorial Guinea,2016,55.3,13.9,30.8,7.96,11.24
Estonia,2016,3.9,29.7,66.4,6.88,24.56
Eswatini,2016,13.2,24.5,62.3,22.72,3.72
Ethiopia,2016,68.2,7.6,24.2,2.55,74.3
Fiji,2016,30.6,14.2,55.2,4.32,4.93
Finland,2016,3.9,22.2,74.0,8.82,238.78
France,2016,2.9,20.3,76.8,10.06,2470.41
Gabon,2016,31.4,14.1,54.4,20.13,14.02
"Gambia, The",2016,51.3,6.7,42.0,6.28,1.48
Georgia,2016,43.8,11.9,44.3,16.6,15.44
Germany,2016,1.3,27.4,71.3,4.1,3537.78
Ghana,2016,38.7,18.0,43.3,5.23,56.14
Greece,2016,11.9,15.4,72.7,23.51,193.1
Guam,2016,0.3,14.2,85.6,5.4,5.9
Guatemala,2016,29.4,21.0,49.6,2.58,66.05
Guinea,2016,62.7,6.3,30.9,5.01,8.6
Guinea-Bissau,2016,54.4,10.2,35.4,3.12,1.25
Guyana,2016,18.6,22.7,58.8,13.26,4.48
Haiti,2016,47.1,12.1,40.8,13.85,14.07
Honduras,2016,27.4,21.6,51.1,6.73,21.72
"Hong Kong SAR, China",2016,0.2,14.1,85.7,3.39,320.86
Hungary,2016,5.0,30.4,64.5,5.12,128.98
Iceland,2016,3.9,17.5,78.6,2.98,20.79
India,2016,43.2,25.2,31.6,7.6,2294.8
Indonesia,2016,31.8,21.7,46.5,4.3,931.88
"Iran, Islamic Rep.",2016,16.7,32.3,51.0,12.62,459.04
Iraq,2016,9.0,27.6,63.4,10.82,166.74
Ireland,2016,5.3,18.5,76.2,8.37,305.73
Israel,2016,1.0,17.5,81.5,4.72,321.94
Italy,2016,3.9,26.1,70.0,11.69,1887.11
Jamaica,2016,16.7,15.7,67.6,8.63,14.08
Japan,2016,3.4,24.8,71.8,3.13,5003.68
Jordan,2016,3.4,20.5,76.0,15.28,39.89
Kazakhstan,2016,16.3,20.7,63.0,4.96,137.28
Kenya,2016,35.7,14.2,50.2,2.76,74.82
"Korea, Rep.",2016,4.9,25.2,69.9,3.65,1499.68
Kuwait,2016,2.1,25.1,72.8,2.16,109.41
Kyrgyz Republic,2016,29.4,22.7,47.9,3.47,6.81
Lao PDR,2016,62.6,9.5,27.8,2.88,15.91
Latvia,2016,7.7,24.1,68.2,9.64,27.12
Lebanon,2016,3.8,22.0,74.2,9.79,51.15
Lesotho,2016,30.2,34.2,35.6,16.17,2.11
Liberia,2016,41.6,8.5,49.9,3.08,3.4
Libya,2016,10.0,22.0,68.0,19.52,49.91
Lithuania,2016,8.0,25.1,66.9,7.86,42.97
Luxembourg,2016,1.0,12.0,86.9,6.67,62.22
"Macao SAR, China",2016,0.5,17.3,82.2,1.94,45.07
Madagascar,2016,74.0,9.2,16.8,1.95,11.85
Malawi,2016,64.5,7.5,28.0,5.01,7.91
Malaysia,2016,11.4,27.5,61.1,3.44,301.26
Maldives,2016,8.5,23.9,67.6,5.77,4.41
Mali,2016,64.9,6.7,28.4,1.37,16.74
Malta,2016,1.2,19.9,79.0,4.69,12.03
Mauritania,2016,32.9,17.5,49.5,10.28,6.4
Mauritius,2016,7.2,26.2,66.6,6.81,12.59
Mexico,2016,13.6,24.4,61.9,3.85,1112.23
Moldova,2016,60.4,10.2,29.4,1.56,7.98
Mongolia,2016,30.4,19.0,50.6,7.24,11.18
Montenegro,2016,7.7,17.5,74.8,17.73,4.38
Morocco,2016,35.3,22.5,42.2,9.3,111.57
Mozambique,2016,71.7,8.1,20.3,3.46,12.07
Myanmar,2016,51.5,16.3,32.3,1.06,63.3
Namibia,2016,20.1,19.3,60.6,23.35,10.72
Nepal,2016,64.5,15.8,19.8,10.74,24.52
Netherlands,2016,2.3,16.5,81.3,6.01,797.16
New Caledonia,2016,1.4,24.9,73.7,12.71,8.72
New Zealand,2016,6.6,20.3,73.1,5.15,189.1
Nicaragua,2016,30.3,17.9,51.8,3.9,13.29
Niger,2016,72.8,7.1,20.1,0.55,10.4
Nigeria,2016,38.2,12.7,49.1,4.5,404.65
North Macedonia,2016,16.4,30.4,53.2,24.31,10.67
Norway,2016,2.1,19.5,78.4,4.68,370.96
Oman,2016,4.9,41.1,54.0,3.27,75.13
Pakistan,2016,42.3,23.6,34.1,2.28,313.63
Panama,2016,15.4,18.4,66.2,4.72,59.76
Papua New Guinea,2016,21.0,9.7,69.3,2.47,20.76
Paraguay,2016,21.0,19.8,59.2,5.26,36.09
Peru,2016,27.0,17.0,56.0,3.74,191.9
Philippines,2016,27.0,17.5,55.6,2.7,318.63
Poland,2016,10.6,31.4,58.0,6.14,473.26
Portugal,2016,6.9,24.5,68.6,11.07,206.3
Qatar,2016,1.2,54.6,44.2,0.15,151.73
Romania,2016,23.1,29.9,47.0,5.9,185.29
Russian Federation,2016,6.7,26.9,66.3,5.59,1276.79
Rwanda,2016,58.6,11.3,30.1,11.8,8.7
Samoa,2016,23.4,15.3,61.2,9.06,0.84
Sao Tome and Principe,2016,19.4,19.4,61.1,9.69,0.29
Saudi Arabia,2016,4.6,25.7,69.8,5.6,689.28
Senegal,2016,34.3,17.6,48.1,4.46,19.04
Serbia,2016,18.6,24.4,57.0,15.26,42.23
Sierra Leone,2016,52.5,7.9,39.6,4.29,6.08
Singapore,2016,0.2,16.1,83.7,4.08,319.65
Slovak Republic,2016,2.9,36.5,60.6,9.68,90.35
Slovenia,2016,5.0,33.2,61.8,8.0,44.29
Solomon Islands,2016,40.0,10.1,49.9,0.73,1.38
Somalia,2016,29.1,16.6,54.3,18.58,6.61
South Africa,2016,16.0,20.8,63.2,26.54,323.59
Spain,2016,4.2,19.6,76.2,19.64,1243.02
Sri Lanka,2016,27.1,26.4,46.5,4.24,88.0
St. Lucia,2016,10.7,16.6,72.7,19.93,1.87
St. Vincent and the Grenadines,2016,10.9,19.7,69.4,19.03,0.81
Sudan,2016,41.9,14.9,43.2,13.61,42.63
Suriname,2016,7.7,25.6,66.8,7.92,3.32
Sweden,2016,1.9,18.2,79.9,6.99,514.22
Switzerland,2016,3.3,20.6,76.2,4.92,687.9
Syrian Arab Republic,2016,16.9,22.5,60.6,13.8,12.6
Tajikistan,2016,47.5,18.3,34.2,11.5,6.99
Tanzania,2016,67.1,6.7,26.1,2.23,49.77
Thailand,2016,31.2,23.7,45.0,0.69,413.37
Timor-Leste,2016,50.7,13.5,35.8,4.66,1.64
Togo,2016,35.2,19.0,45.7,2.97,6.07
Tonga,2016,31.2,26.4,42.4,2.05,0.42
Trinidad and Tobago,2016,3.2,27.4,69.4,3.21,23.62
Tunisia,2016,14.8,33.4,51.9,15.56,44.36
Turkiye,2016,19.5,26.8,53.7,10.9,869.68
Turkmenistan,2016,25.7,32.1,42.3,4.03,36.17
Uganda,2016,70.9,7.0,22.1,3.01,29.2
Ukraine,2016,15.6,24.2,60.2,9.35,93.36
United Arab Emirates,2016,1.8,32.6,65.6,1.64,369.26
United Kingdom,2016,1.1,18.5,80.4,4.87,2689.11
United States,2016,1.8,19.5,78.7,4.87,18804.9
Uruguay,2016,8.2,20.1,71.7,7.84,57.48
Uzbekistan,2016,27.4,23.0,49.6,5.16,86.14
Vanuatu,2016,54.3,7.2,38.5,5.26,0.8
Viet Nam,2016,41.9,24.8,33.4,1.85,257.1
Virgin Islands (U.S.),2016,1.5,15.6,82.8,12.52,3.8
West Bank and Gaza,2016,7.4,30.2,62.4,23.94,15.41
"Yemen, Rep.",2016,30.7,11.9,57.4,18.42,31.32
Zambia,2016,59.8,11.8,28.4,5.24,20.96
Zimbabwe,2016,65.4,8.5,26.1,5.89,20.55
Afghanistan,2017,44.0,18.0,38.0,11.18,18.75
Albania,2017,38.1,19.4,42.5,13.62,13.26
Algeria,2017,10.2,31.0,58.9,12.0,189.88
Angola,2017,55.3,7.2,37.4,16.61,73.69
Argentina,2017,7.5,20.8,71.7,8.35,643.63
Armenia,2017,51.8,15.5,32.7,17.7,11.53
Australia,2017,2.6,19.4,78.0,5.59,1325.58
Austria,2017,3.9,24.9,71.1,5.56,414.93
Azerbaijan,2017,36.3,14.3,49.4,5.0,40.87
"Bahamas, The",2017,3.3,11.9,84.8,9.8,12.45
Bahrain,2017,1.0,35.3,63.7,1.19,37.2
Bangladesh,2017,40.6,20.4,39.0,4.37,293.73
Barbados,2017,3.1,19.3,77.6,8.62,5.52
Belarus,2017,10.7,30.8,58.5,5.65,54.73
Belgium,2017,1.2,20.8,78.1,7.09,500.91
Belize,2017,17.4,15.7,66.9,6.6,2.27
Benin,2017,32.5,21.0,46.6,1.66,12.7
Bhutan,2017,55.5,11.7,32.8,3.02,2.59
Bolivia,2017,30.5,20.1,49.4,3.66,37.51
Bosnia and Herzegovina,2017,18.9,29.5,51.6,20.53,18.33
Botswana,2017,16.7,16.9,66.4,19.66,16.11
Brazil,2017,9.2,20.9,69.9,12.79,2063.51
Brunei Darussalam,2017,1.4,16.1,82.5,9.32,12.13
Bulgaria,2017,7.0,29.9,63.1,6.16,59.17
Burkina Faso,2017,75.8,6.5,17.7,4.66,14.11
Burundi,2017,86.3,3.5,10.2,1.25,2.72
Cabo Verde,2017,13.6,21.9,64.5,12.24,2.0
Cambodia,2017,38.2,25.5,36.3,0.14,29.36
Cameroon,2017,44.7,14.7,40.6,3.57,36.1
Canada,2017,1.5,19.5,78.9,6.43,1649.27
Central African Republic,2017,72.0,6.0,22.0,5.53,2.07
Chad,2017,71.1,8.4,20.4,1.12,13.35
Chile,2017,9.3,22.7,67.9,7.26,276.15
China,2017,26.7,30.1,43.2,4.47,12537.6
Colombia,2017,16.9,19.2,63.8,9.09,311.87
Comoros,2017,37.0,16.9,46.1,4.03,1.08
"Congo, Dem. Rep.",2017,58.3,9.5,32.2,4.6,38.02
"Congo, Rep.",2017,32.5,23.0,44.5,20.61,11.83
Costa Rica,2017,15.4,17.9,66.8,7.73,60.52
Cote d'Ivoire,2017,41.9,12.5,45.6,3.27,52.51
